# Renewables.ninja Heating & cooling demand (Point API) - 52.243; 5.634 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/xxxxxxx;;;;;;;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Amsterdam; total_demand in unknown; heating_demand in unknown; cooling_demand in unknown;;;;;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Amsterdam""";" ""total_demand"": ""unknown""";" ""heating_demand"": ""unknown""";" ""cooling_demand"": ""unknown""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""52.2434979""";" ""lon"": ""5.6343227""";" ""date_from"": ""2015-01-01""";" ""date_to"": ""2015-12-31""";" ""dataset"": ""merra2""";" ""heating_threshold"": ""14""";" ""cooling_threshold"": ""20""";" ""base_power"": ""0""";" ""heating_power"": ""0.3""";" ""cooling_power"": ""0.15""";" ""smoothing"": ""0.5""";" ""solar_gains"": ""0.012""";" ""wind_discomfort"": ""-0.2""";" ""humidity_discomfort"": ""0.05""";" ""use_diurnal_profile"": true}}"
time;local_time;total_demand;heating_demand;cooling_demand;;;;;;;;;;;;;;;;;
25-12-2015 07:00;25-12-2015 08:00;1.71;1.71;0;;;;;;;;;;;;;;;;;
25-12-2015 08:00;25-12-2015 09:00;1.721;1.721;0;;;;;;;;;;;;;;;;;
25-12-2015 09:00;25-12-2015 10:00;1.689;1.689;0;;;;;;;;;;;;;;;;;
25-12-2015 10:00;25-12-2015 11:00;1.629;1.629;0;;;;;;;;;;;;;;;;;
25-12-2015 11:00;25-12-2015 12:00;1.57;1.57;0;;;;;;;;;;;;;;;;;
25-12-2015 12:00;25-12-2015 13:00;1.509;1.509;0;;;;;;;;;;;;;;;;;
25-12-2015 13:00;25-12-2015 14:00;1.442;1.442;0;;;;;;;;;;;;;;;;;
25-12-2015 14:00;25-12-2015 15:00;1.393;1.393;0;;;;;;;;;;;;;;;;;
25-12-2015 15:00;25-12-2015 16:00;1.383;1.383;0;;;;;;;;;;;;;;;;;
25-12-2015 16:00;25-12-2015 17:00;1.442;1.442;0;;;;;;;;;;;;;;;;;
25-12-2015 17:00;25-12-2015 18:00;1.555;1.555;0;;;;;;;;;;;;;;;;;
25-12-2015 18:00;25-12-2015 19:00;1.567;1.567;0;;;;;;;;;;;;;;;;;
25-12-2015 19:00;25-12-2015 20:00;1.475;1.475;0;;;;;;;;;;;;;;;;;
25-12-2015 20:00;25-12-2015 21:00;1.407;1.407;0;;;;;;;;;;;;;;;;;
25-12-2015 21:00;25-12-2015 22:00;1.416;1.416;0;;;;;;;;;;;;;;;;;
25-12-2015 22:00;25-12-2015 23:00;1.428;1.428;0;;;;;;;;;;;;;;;;;
25-12-2015 23:00;26-12-2015 00:00;1.41;1.41;0;;;;;;;;;;;;;;;;;
26-12-2015 00:00;26-12-2015 01:00;1.431;1.431;0;;;;;;;;;;;;;;;;;
26-12-2015 01:00;26-12-2015 02:00;1.438;1.438;0;;;;;;;;;;;;;;;;;
26-12-2015 02:00;26-12-2015 03:00;1.426;1.426;0;;;;;;;;;;;;;;;;;
26-12-2015 03:00;26-12-2015 04:00;1.403;1.403;0;;;;;;;;;;;;;;;;;
26-12-2015 04:00;26-12-2015 05:00;1.388;1.388;0;;;;;;;;;;;;;;;;;
26-12-2015 05:00;26-12-2015 06:00;1.4;1.4;0;;;;;;;;;;;;;;;;;
26-12-2015 06:00;26-12-2015 07:00;1.442;1.442;0;;;;;;;;;;;;;;;;;
26-12-2015 07:00;26-12-2015 08:00;1.462;1.462;0;;;;;;;;;;;;;;;;;
26-12-2015 08:00;26-12-2015 09:00;1.45;1.45;0;;;;;;;;;;;;;;;;;
26-12-2015 09:00;26-12-2015 10:00;1.406;1.406;0;;;;;;;;;;;;;;;;;
26-12-2015 10:00;26-12-2015 11:00;1.341;1.341;0;;;;;;;;;;;;;;;;;
26-12-2015 11:00;26-12-2015 12:00;1.28;1.28;0;;;;;;;;;;;;;;;;;
26-12-2015 12:00;26-12-2015 13:00;1.22;1.22;0;;;;;;;;;;;;;;;;;
26-12-2015 13:00;26-12-2015 14:00;1.16;1.16;0;;;;;;;;;;;;;;;;;
26-12-2015 14:00;26-12-2015 15:00;1.115;1.115;0;;;;;;;;;;;;;;;;;
26-12-2015 15:00;26-12-2015 16:00;1.105;1.105;0;;;;;;;;;;;;;;;;;
26-12-2015 16:00;26-12-2015 17:00;1.151;1.151;0;;;;;;;;;;;;;;;;;
26-12-2015 17:00;26-12-2015 18:00;1.242;1.242;0;;;;;;;;;;;;;;;;;
26-12-2015 18:00;26-12-2015 19:00;1.255;1.255;0;;;;;;;;;;;;;;;;;
26-12-2015 19:00;26-12-2015 20:00;1.186;1.186;0;;;;;;;;;;;;;;;;;
26-12-2015 20:00;26-12-2015 21:00;1.137;1.137;0;;;;;;;;;;;;;;;;;
26-12-2015 21:00;26-12-2015 22:00;1.152;1.152;0;;;;;;;;;;;;;;;;;
26-12-2015 22:00;26-12-2015 23:00;1.171;1.171;0;;;;;;;;;;;;;;;;;
26-12-2015 23:00;27-12-2015 00:00;1.166;1.166;0;;;;;;;;;;;;;;;;;
27-12-2015 00:00;27-12-2015 01:00;1.195;1.195;0;;;;;;;;;;;;;;;;;
27-12-2015 01:00;27-12-2015 02:00;1.214;1.214;0;;;;;;;;;;;;;;;;;
27-12-2015 02:00;27-12-2015 03:00;1.219;1.219;0;;;;;;;;;;;;;;;;;
27-12-2015 03:00;27-12-2015 04:00;1.214;1.214;0;;;;;;;;;;;;;;;;;
27-12-2015 04:00;27-12-2015 05:00;1.216;1.216;0;;;;;;;;;;;;;;;;;
27-12-2015 05:00;27-12-2015 06:00;1.244;1.244;0;;;;;;;;;;;;;;;;;
27-12-2015 06:00;27-12-2015 07:00;1.299;1.299;0;;;;;;;;;;;;;;;;;
27-12-2015 07:00;27-12-2015 08:00;1.336;1.336;0;;;;;;;;;;;;;;;;;
27-12-2015 08:00;27-12-2015 09:00;1.345;1.345;0;;;;;;;;;;;;;;;;;
27-12-2015 09:00;27-12-2015 10:00;1.323;1.323;0;;;;;;;;;;;;;;;;;
27-12-2015 10:00;27-12-2015 11:00;1.28;1.28;0;;;;;;;;;;;;;;;;;
27-12-2015 11:00;27-12-2015 12:00;1.239;1.239;0;;;;;;;;;;;;;;;;;
27-12-2015 12:00;27-12-2015 13:00;1.198;1.198;0;;;;;;;;;;;;;;;;;
27-12-2015 13:00;27-12-2015 14:00;1.153;1.153;0;;;;;;;;;;;;;;;;;
27-12-2015 14:00;27-12-2015 15:00;1.123;1.123;0;;;;;;;;;;;;;;;;;
27-12-2015 15:00;27-12-2015 16:00;1.126;1.126;0;;;;;;;;;;;;;;;;;
27-12-2015 16:00;27-12-2015 17:00;1.188;1.188;0;;;;;;;;;;;;;;;;;
27-12-2015 17:00;27-12-2015 18:00;1.296;1.296;0;;;;;;;;;;;;;;;;;
27-12-2015 18:00;27-12-2015 19:00;1.324;1.324;0;;;;;;;;;;;;;;;;;
27-12-2015 19:00;27-12-2015 20:00;1.264;1.264;0;;;;;;;;;;;;;;;;;
27-12-2015 20:00;27-12-2015 21:00;1.224;1.224;0;;;;;;;;;;;;;;;;;
27-12-2015 21:00;27-12-2015 22:00;1.252;1.252;0;;;;;;;;;;;;;;;;;
27-12-2015 22:00;27-12-2015 23:00;1.284;1.284;0;;;;;;;;;;;;;;;;;
27-12-2015 23:00;28-12-2015 00:00;1.29;1.29;0;;;;;;;;;;;;;;;;;
28-12-2015 00:00;28-12-2015 01:00;1.333;1.333;0;;;;;;;;;;;;;;;;;
28-12-2015 01:00;28-12-2015 02:00;1.364;1.364;0;;;;;;;;;;;;;;;;;
28-12-2015 02:00;28-12-2015 03:00;1.38;1.38;0;;;;;;;;;;;;;;;;;
28-12-2015 03:00;28-12-2015 04:00;1.384;1.384;0;;;;;;;;;;;;;;;;;
28-12-2015 04:00;28-12-2015 05:00;1.397;1.397;0;;;;;;;;;;;;;;;;;
28-12-2015 05:00;28-12-2015 06:00;1.438;1.438;0;;;;;;;;;;;;;;;;;
28-12-2015 06:00;28-12-2015 07:00;1.511;1.511;0;;;;;;;;;;;;;;;;;
28-12-2015 07:00;28-12-2015 08:00;1.563;1.563;0;;;;;;;;;;;;;;;;;
28-12-2015 08:00;28-12-2015 09:00;1.584;1.584;0;;;;;;;;;;;;;;;;;
28-12-2015 09:00;28-12-2015 10:00;1.567;1.567;0;;;;;;;;;;;;;;;;;
28-12-2015 10:00;28-12-2015 11:00;1.525;1.525;0;;;;;;;;;;;;;;;;;
28-12-2015 11:00;28-12-2015 12:00;1.484;1.484;0;;;;;;;;;;;;;;;;;
28-12-2015 12:00;28-12-2015 13:00;1.442;1.442;0;;;;;;;;;;;;;;;;;
28-12-2015 13:00;28-12-2015 14:00;1.396;1.396;0;;;;;;;;;;;;;;;;;
28-12-2015 14:00;28-12-2015 15:00;1.367;1.367;0;;;;;;;;;;;;;;;;;
28-12-2015 15:00;28-12-2015 16:00;1.377;1.377;0;;;;;;;;;;;;;;;;;
28-12-2015 16:00;28-12-2015 17:00;1.459;1.459;0;;;;;;;;;;;;;;;;;
28-12-2015 17:00;28-12-2015 18:00;1.6;1.6;0;;;;;;;;;;;;;;;;;
28-12-2015 18:00;28-12-2015 19:00;1.641;1.641;0;;;;;;;;;;;;;;;;;
28-12-2015 19:00;28-12-2015 20:00;1.573;1.573;0;;;;;;;;;;;;;;;;;
28-12-2015 20:00;28-12-2015 21:00;1.53;1.53;0;;;;;;;;;;;;;;;;;
28-12-2015 21:00;28-12-2015 22:00;1.57;1.57;0;;;;;;;;;;;;;;;;;
28-12-2015 22:00;28-12-2015 23:00;1.615;1.615;0;;;;;;;;;;;;;;;;;
28-12-2015 23:00;29-12-2015 00:00;1.628;1.628;0;;;;;;;;;;;;;;;;;
29-12-2015 00:00;29-12-2015 01:00;1.687;1.687;0;;;;;;;;;;;;;;;;;
29-12-2015 01:00;29-12-2015 02:00;1.73;1.73;0;;;;;;;;;;;;;;;;;
29-12-2015 02:00;29-12-2015 03:00;1.753;1.753;0;;;;;;;;;;;;;;;;;
29-12-2015 03:00;29-12-2015 04:00;1.761;1.761;0;;;;;;;;;;;;;;;;;
29-12-2015 04:00;29-12-2015 05:00;1.779;1.779;0;;;;;;;;;;;;;;;;;
